,y1
193,0.8505829845260554
194,1.64537957376086
195,1.7145359491793775
196,1.1785263783763484
197,1.6888857438063625
198,1.4859173456793304
199,1.896901192173536
200,0.9319512814927817
201,-0.1526681163090752
202,1.5153016142713813
203,0.5169171475008193
204,1.7979072756800298
205,1.4071136472393941
206,-0.19036152890643004
207,1.80647862062188
208,1.0322915571462363
209,1.1158628509643664
210,1.7490737045278204
211,0.09387966303703262
212,-0.07439117452631105
213,1.3779692401803778
214,-0.2120656828030179
215,1.8132476441475733
216,0.7211184989263294
217,1.512608794750975
218,-0.17012659410161887
219,0.6325561344503394
220,-0.10110627835502344
221,0.944424358473944
222,1.5417275579310163
223,-0.04903640008742055
224,0.11087709663196636
225,0.2092333256306871
226,1.2684297584470117
227,-0.20396161874180263
228,1.6431824389923375
229,0.6365020384576053
230,1.7079518353956467
231,1.6507781934514911
232,0.30676392698817034
233,1.756276755441087
234,0.3113062793786923
235,0.030808070616044667
236,1.1660301218655527
237,1.3116438934637598
238,-0.2883568307030779
239,1.7768379557514566
240,0.7181981476325566
241,1.6425120435206646
242,0.16422033315813672
243,0.5561256264990804
244,1.3830235616298132
245,1.465531390632562
246,0.9612230390748157
247,1.4095253785201467
248,1.2077083427263369
249,1.7298018480854116
250,0.2189679044445012
251,-0.8544134924307412
252,0.7269828600612105
253,-0.17096520225398099
254,0.9467828607306153
255,0.6986836409764599
256,-0.8268145584129464
257,1.126433263074991
258,0.3315137373640015
259,0.32172230638768123
260,1.12171756011447
261,-0.645887377771461
262,-0.8662016041954311
263,0.6235065278792282
264,-0.8062871543691206
265,0.9701472198086017
266,0.03221417511054353
267,0.8231114165836484
268,-1.0499986537411168
269,0.03657338789401127
270,-0.8034904240654106
271,0.2509950720570491
272,0.8817322813119345
273,-0.6217659692341165
274,-0.6550816067997048
275,-0.40603326241358995
276,0.4635656438434515
277,-0.8773006584133385
278,0.8777953258919269
279,-0.04667879283168079
280,0.9809116379049253
281,0.9995938796478084
282,-0.42230696221161396
283,1.0155990634302174
284,-0.3430496992480952
285,-0.5697508813812241
286,0.37159368597874687
287,0.5266823893887653
288,-0.9741509104691273
289,0.9493288689062204
290,0.12484901366428486
291,1.0285281197236231
292,-0.6693157831476387
293,-0.16981209686710963
294,0.5994634552582516
295,0.8655111886723496
296,0.38290016450701403
297,0.668672400685167
298,0.5533019008090051
299,0.974807359747894
300,-0.7178092785911501
301,-1.8070441931960508
302,-0.10487527247269846
303,-1.0010253326106853
304,0.23259605477623907
305,0.005858202159092989
306,-1.705857885950363
307,0.2131731486025215
308,-0.43959466591536805
309,-0.5244439054457523
310,0.13119713731176513
311,-1.627071872330687
312,-1.7377012533208516
313,-0.2778153860180944
314,-1.6760741116983853
315,0.24833159318345072
316,-0.9214208959778676
317,-0.03205556142474439
318,-1.7147231078054737
319,-0.9721120169449873
320,-1.621859477075261
321,-0.6261756500716888
322,-0.08812097747046288
323,-1.518972386524126
324,-1.3141287857727806
325,-1.26090739145014
326,-0.3028920251605372
327,-1.7849137944808557
328,-0.00522072711470436
329,-0.8900128741877021
330,0.04456428485360129
331,0.11963667079130229
332,-1.0696174260965974
333,0.17603300755511286
334,-1.289809632181446
335,-1.4053212466556255
336,-0.449386984366331
337,-0.2947641953782346
338,-1.7516652031812843
339,0.13565492521947817
340,-0.7984791603945675
341,0.09014830736256715
342,-1.5129195938724496
343,-1.0091771458139909
344,-0.17792576209610342
345,0.011391419605523746
346,-0.5194739314616986
347,-0.13469603681417888
348,-0.40437409443862893
349,0.1950265820608103
350,-0.18457972865382333
351,-1.098157073420442
352,0.4894797367611225
353,-0.4326383485393914
354,0.6845521709329734
355,0.45363095142262105
356,-1.211273642225895
357,0.7011193899138166
358,0.009508422390309513
359,0.05313198702435338
360,0.7773078055063776
361,-1.0184302326212005
362,-1.2241766269143348
363,0.32788388392342693
364,-1.0955642972632413
365,0.622277836872325
366,-0.22466774588161523
367,0.4046667893177709
368,-1.2502716401838037
369,-0.2870722547474909
370,-1.1498462154998221
371,-0.08514290085761311
372,0.4671376129713373
373,-1.0475746842410563
374,-0.8592349937572653
375,-0.7645639357102559
376,0.34751647447932055
377,-1.1664968897001577
378,0.6137040409238803
379,-0.31681682404658734
380,0.6124386718031177
381,0.6354850509202863
382,-0.6756463276985085
383,0.7380082967687348
384,-0.6505479370357913
385,-1.0138688074023834
386,0.08540018061567886
387,0.2431818260269071
388,-1.1748237083673738
389,0.6423898674038951
390,-0.23667128352794586
391,0.6688303228090225
392,-0.9566514650913991
393,-0.3030854832502266
394,0.30631643998027347
395,0.5313245838798734
396,-0.01231181871768973
397,0.5427679139909338
398,0.2882544287406512
399,0.6443513107955594
400,-0.8976631136259424
401,-1.9554637311044882
402,-0.23488970485125352
403,-1.0599503626721685
404,0.016334975926674475
405,-0.2678155252556996
406,-1.8154092430818571
407,0.11332575195129896
408,-0.6324981307864398
409,-0.6421734273439106
410,0.11531083663335165
411,-1.5879945522266736
412,-1.7878402686039079
413,-0.44945374973254404
414,-1.7974971512129396
415,0.008300201268816275
416,-0.9838050784617229
417,-0.11787795845471864
418,-1.9965936188370257
419,-0.9445228954777023
420,-1.9472215303790519
421,-0.7626236111545529
422,-0.11245541915556673
423,-1.7528497893834933
424,-1.4587816039450723
425,-1.4609693658450416
426,-0.3997744692854766
427,-1.9066337147515258
428,-0.12371983573220821
429,-1.012838855782147
430,-0.11833883182141061
431,0.0034641804902751233
432,-1.2672958001055141
433,0.07257313240379977
434,-1.3663407733114663
435,-1.6876703337638213
436,-0.5524166350004374
437,-0.3759397302145386
438,-1.8340370418298897
439,0.03609878928004608
440,-0.8733413077866339
441,0.11674007196130279
442,-1.4989044786600032
443,-1.049548415982339
444,-0.29447442867025336
445,-0.12451593219853871
446,-0.687288401578673
447,-0.15083501884469672
448,-0.3881668161790342
449,0.012524008562970401
450,-0.12577934241111646
451,-1.257212505415903
452,0.5203798404255437
453,-0.46042255268279164
454,0.7361345030261067
455,0.42816428027404285
456,-1.243263358082999
457,0.7701818061930696
458,0.11301933309836779
459,0.02359021177303635
460,0.6877842739228366
461,-0.9937223120898011
462,-1.0563522267014394
463,0.3536397452341834
464,-1.1575233240974134
465,0.6633887830085415
466,-0.20806986157869756
467,0.5651035740665831
468,-1.1939661528928407
469,-0.32662311896995305
470,-1.1740326959921714
471,-0.1438141741574762
472,0.46056396729450855
473,-0.9715889672948972
474,-0.8098300917181538
475,-0.7569688965670753
476,0.16914188093081597
477,-1.3127084687183435
478,0.653917684932562
479,-0.22298632710338506
480,0.573067550987187
481,0.7014481963965096
482,-0.617019400418658
483,0.7498106026994571
484,-0.7283292780224847
485,-0.8906037391860857
486,0.058627187055314174
487,0.19820136170519664
488,-1.1980639772790072
489,0.8243928211589043
490,-0.29912095886975554
491,0.6310505786958919
492,-0.9266986878724986
493,-0.4395900605821565
494,0.40994409369912643
495,0.5275925287233183
496,0.054906121360325785
497,0.49891168470273195
498,0.14805535288990812
499,0.6359326945145712
500,-0.8784432618749201
501,-1.9462188892421695
502,-0.2484323914004132
503,-1.0869608039248404
504,-0.027892374227533767
505,-0.16611056734349727
506,-1.811571957333881
507,0.09493701925687256
508,-0.7145171256039391
509,-0.6981498607188846
510,-0.008272210011188899
511,-1.7259175670886961
512,-1.878221958386615
513,-0.3496603245964499
514,-1.7888356221494388
515,-0.00022285036035538802
516,-0.925183068845359
517,-0.10254908022740765
518,-1.833236543544302
519,-0.9868699149566726
520,-1.839342078582759
521,-0.7291058967484325
522,-0.13432218267369242
523,-1.5730041945171513
524,-1.4988618315499382
525,-1.558750354387095
526,-0.357674150454257
527,-1.8737545597520293
528,-0.13564964125028406
529,-0.9812123306391207
530,-0.13713617867923578
531,-0.0072188552531648395
532,-1.2783514485689107
533,-0.04156246039687794
534,-1.3492158554536768
535,-1.500972394267971
536,-0.560343035107111
537,-0.36144557204520905
538,-1.9410611342229185
539,0.11260010978913865
540,-0.9691367824567855
541,-0.015657157104894973
542,-1.5211148894624935
543,-1.0940374760361433
544,-0.3802766092301717
545,-0.034189914270292054
546,-0.7089823874989498
547,-0.12062274299738242
548,-0.5695230919858973
549,-0.04224995826133153
550,0.01520943700823204
551,-0.9974689945408166
552,0.5894648360381102
553,-0.26378282950553705
554,0.9015161397995559
555,0.5789625793322969
556,-0.8918066960800277
557,0.9560658942414834
558,0.14431958649696724
559,0.2951666305209411
560,1.0152333988220936
561,-0.7870065847373776
562,-0.9881499743337497
563,0.5226976792895157
564,-0.9422208468222956
565,0.9751886986135405
566,-0.03144709368736631
567,0.6240822409281012
568,-1.015821612301367
569,-0.26693780066527
570,-1.0938582908055468
571,0.11049750566610235
572,0.7692251124537451
573,-0.8638365995080707
574,-0.7100129697450935
575,-0.6717624524736548
576,0.33293680776279444
577,-1.0026141040837786
578,0.6765723494121442
579,-0.02952023199766536
580,0.7043067179569216
581,0.9008665355995149
582,-0.4463208693062767
583,0.9273916877334517
584,-0.5764278708557694
585,-0.7638528698893291
586,0.1912133301290172
587,0.42276771442353245
588,-1.0506033266872494
589,0.8238218311372887
590,-0.0943236765232374
591,0.8047446719990027
592,-0.7162854493500136
593,-0.30388899826145455
594,0.5081124364566028
595,0.6743062319783035
596,0.2707482001764979
597,0.7188819731669106
598,0.4650272765310201
599,0.7927938690543392
600,-0.770666570019661
601,-1.9413232702776588
602,-0.2799523891330573
603,-1.1552323737162726
604,0.02582878291808648
605,-0.23233221453382014
606,-1.8788406462937437
607,0.10625073300651716
608,-0.7299654754105205
609,-0.6481690052720233
610,0.057204252142833714
611,-1.6600972057649583
612,-1.9423319992611399
613,-0.4799836466334479
614,-1.9180499247850027
615,0.06718484346445264
616,-0.8915511573162601
617,-0.1972208378065879
618,-1.9715255614007252
619,-1.0680625808633988
620,-1.8108970307212613
621,-0.7919109841356373
622,-0.21062079323137745
623,-1.658977104127618
624,-1.5959569830832572
625,-1.5884055614244865
626,-0.48182308141303504
627,-1.8509084465240078
628,-0.1375574215497645
629,-1.0277037505000006
630,0.005248647392712608
631,0.010805293807214377
632,-1.3912257569608792
633,-0.018408772702265465
634,-1.3110570294037251
635,-1.6925934537660403
636,-0.6331658508957747
637,-0.4119054280355237
638,-1.8798000741174725
639,0.0663684437974589
640,-1.057863960237185
641,-0.006883679435796664
642,-1.6401465192369968
643,-1.2059514076090496
644,-0.3599915674752381
645,-0.12005721984396142
646,-0.6188717277594941
647,-0.2513196122109227
648,-0.4118595369310677
649,0.008551038010527524
650,0.9489795835156454
651,-0.10848082328238767
652,1.4005822545514692
653,0.607067641548368
654,1.6838840306966667
655,1.4672485367804675
656,-0.15833165149607914
657,1.764337885082841
658,1.0627196044051626
659,1.0905422565764136
660,1.700163051392046
661,0.021749858534466492
662,-0.2064871657660013
663,1.396621238598347
664,-0.07190061441314849
665,1.8122478652395178
666,0.665851522024921
667,1.53625432222163
668,-0.20614553529575136
669,0.6965966511359094
670,-0.10367996031802533
671,0.847733321461887
672,1.5884282836100116
673,0.1250379463248084
674,0.23631082785404264
675,0.1722071104544423
676,1.3303565278554772
677,-0.25430841464664355
678,1.5837592617900333
679,0.6464793557908107
680,1.570186795873367
681,1.7792829769938592
682,0.4110188790312664
683,1.6683885503582243
684,0.34871575415945727
685,0.01578734919258995
686,1.1372512518117155
687,1.3259869394746377
688,-0.20459773696337497
689,1.8104027635658533
690,0.7269129215922059
691,1.7614612239683936
692,0.02999791482033147
693,0.6446472142072949
694,1.4425139241536884
695,1.577211663216978
696,1.1032383520700062
697,1.5130984908688059
698,1.2746283484635343
699,1.7784783438136342
700,1.108395819731006
701,-0.023541277394599533
702,1.7286009030208325
703,0.8365401429393737
704,2.0429388236252732
705,1.7852423236713306
706,0.05445715734559504
707,2.029508744005354
708,1.228950476374565
709,1.2131561927626873
710,2.012560764034568
711,0.3254470818469271
712,0.06529355631799805
713,1.5101448558415358
714,0.0018456048828905114
715,1.9511474207244703
716,0.9958130156476971
717,1.710466102449931
718,-0.02711985906334511
719,0.9913398205079855
720,0.09596303135293534
721,1.173000073431059
722,1.7288096893431668
723,0.22291582850608804
724,0.39339081831355216
725,0.4642065274420715
726,1.4632585346620888
727,-0.059512276413691126
728,1.787484768391789
729,0.9614141876629106
730,1.9164285958221945
731,1.995519384048066
732,0.6458337461124646
733,1.9539828464718871
734,0.6301987549518232
735,0.4217519992266284
736,1.298353067898771
737,1.5620687691419815
738,0.027270129757093687
739,1.8930795869425565
740,1.0998711584152945
741,1.879610769217158
742,0.34736797842667283
743,0.8970689816832929
744,1.5390578395675292
745,1.8557081343274504
746,1.3581052471367245
747,1.7434973864621375
748,1.401970838404731
749,2.032776331144038
750,0.8638255107753663
751,-0.04424870675544139
752,1.4704680397237737
753,0.5940325764358697
754,1.8164898802775171
755,1.6204285828335845
756,-0.18183637053981722
757,1.718178348277315
758,1.0799426673736816
759,1.0684786444596468
760,1.8712123972421149
761,0.14781131420403015
762,-0.12068459734752808
763,1.2793897137416927
764,-0.126918136632186
765,1.7853016092440965
766,0.8865656143653355
767,1.5517417421666906
768,-0.2090883526888886
769,0.7972523406503585
770,-0.14479319314361966
771,0.8912484766841642
772,1.5409244511094138
773,0.17641419622361548
774,0.17481147345246376
775,0.19652505689635297
776,1.316281496936594
777,-0.13519470501566788
778,1.6880308612798993
779,0.7041588173342358
780,1.6044532820977282
781,1.8382054688494995
782,0.5001962158767939
783,1.8469520543508453
784,0.4017036394717772
785,0.11198527495917987
786,1.1246586527403175
787,1.4214400957595295
788,-0.2160716213378387
789,1.7819562420664046
790,0.8944903115030369
791,1.828828356556845
792,0.19061691084661023
793,0.7644269201649608
794,1.360681949998144
795,1.5697309593615356
796,1.0029825750787187
797,1.462362077377978
798,1.284270087575628
799,1.7344265337004707
800,-0.37925867854592826
801,-1.4618278991068119
802,0.13279764133119565
803,-0.8106540391106736
804,0.4465726093658237
805,0.22645652867260807
806,-1.4372668860321423
807,0.46547927982000864
808,-0.3321603997438956
809,-0.2799756181447771
810,0.4580390839208447
811,-1.2550801350718461
812,-1.4161655582454435
813,-0.004788511705167475
814,-1.4037417641348717
815,0.4710389798452218
816,-0.6135921888806442
817,0.17739894233059678
818,-1.6441782870661446
819,-0.7418743862157624
820,-1.5742199276091722
821,-0.37901963424260227
822,0.16495684954364404
823,-1.3078104601792082
824,-1.2053890080195662
825,-1.1835887295075804
826,-0.14832480339446436
827,-1.5820165139503064
828,0.32609402127380266
829,-0.700556850022786
830,0.39747402614786764
831,0.3753428330257663
832,-0.9840304952427001
833,0.33966041310423095
834,-1.047110701110255
835,-1.3104296161597395
836,-0.2164236337854884
837,-0.08660179083500771
838,-1.546726688804931
839,0.3449003571701337
840,-0.5198337539406317
841,0.3557418198273089
842,-1.310643996027138
843,-0.6909443841414561
844,0.1090090300249452
845,0.24904110670540042
846,-0.29164938318156347
847,0.04733812215816077
848,-0.07503815629663665
849,0.3832575980985814
850,-0.11723269697469277
851,-1.3054850349772757
852,0.3863659776071813
853,-0.4529299232279441
854,0.7500948537664686
855,0.5132358138045584
856,-1.2008497471116688
857,0.716196970012531
858,0.04627463990339213
859,-0.02437655291282148
860,0.7483940289128839
861,-1.105889416102441
862,-1.2478872665001248
863,0.27674349325961284
864,-1.1176292593566197
865,0.7282960445835215
866,-0.23165752713260468
867,0.49213111813244936
868,-1.1935353458388207
869,-0.3038324065503978
870,-1.1897478976584037
871,-0.15947918539694705
872,0.5804072542947809
873,-1.095463633849484
874,-0.8760008983102293
875,-0.7324651772060536
876,0.2601062047052665
877,-1.2437121263558595
878,0.4508200646599189
879,-0.2661592750113947
880,0.5163493257422573
881,0.7255503127936976
882,-0.6689119551762415
883,0.6379170680243673
884,-0.6848894519876122
885,-0.9183202863545984
886,0.11040343628257254
887,0.27217443405165537
888,-1.3216414211956942
889,0.618799591810457
890,-0.3073563690543712
891,0.7341134351363378
892,-0.9392530658030653
893,-0.43064674062772657
894,0.3185022073796257
895,0.4969754428896961
896,-0.06529617208767974
897,0.4353214977278438
898,0.20727439118993532
899,0.6006459052028209
900,-0.10907202101930123
901,-1.1067271878997171
902,0.5255799344789747
903,-0.30838104666086175
904,0.7800156724933405
905,0.4974222797111022
906,-1.0385279306107733
907,0.793097180701898
908,0.13993866195608032
909,0.10298204388573932
910,0.835671993692988
911,-0.8569189299213885
912,-1.0390252622527891
913,0.460414107999516
914,-1.0036226553618048
915,0.8873464324195373
916,-0.1076935612487232
917,0.5840243815818583
918,-1.1560097927276294
919,-0.26539608926702785
920,-1.1178192533433058
921,0.0111252469390299
922,0.6673908541438123
923,-0.8805511132203149
924,-0.8213361575879754
925,-0.8118667647107345
926,0.3625862118657259
927,-1.0783430877038471
928,0.7331255138319009
929,-0.3075928288184264
930,0.672482799550949
931,0.7967881533187008
932,-0.47433424685347575
933,0.7035145302803096
934,-0.502932103232393
935,-0.7806646760260795
936,0.12121132920388908
937,0.4366090345434668
938,-1.152309930479614
939,0.7863022975271807
940,-0.13657269496793847
941,0.7566247089720769
942,-0.7842082675540736
943,-0.23817627751910406
944,0.4206246789414619
945,0.5520218963795703
946,0.14102400125280037
947,0.5058793922117912
948,0.21688479376507913
949,0.8263688573830951
950,0.8267850860174859
951,-0.37079024534485744
952,1.4112667449144642
953,0.4290663018195214
954,1.628095032141797
955,1.3803829149303148
956,-0.22502422468656563
957,1.6310228917418148
958,0.8841336970926139
959,0.9419556416006076
960,1.5219040913808972
961,-0.07016984096328868
962,-0.18220995264218573
963,1.1283995478155857
964,-0.2083559241805052
965,1.5342861357653612
966,0.5669684465407215
967,1.3802911528948878
968,-0.3585233775816056
969,0.562510818158254
970,-0.3311589799579001
971,0.7115179422111392
972,1.3710335400552582
973,-0.01526676183768795
974,0.09891825428118038
975,0.047949065532185316
976,1.083291759493894
977,-0.3986064174387378
978,1.3844536262018126
979,0.5119608728836251
980,1.4861778309425282
981,1.639585169115827
982,0.25498241276606914
983,1.4980392782781082
984,0.28460706398731833
985,-0.0657936388046455
986,0.9110375541094389
987,1.1377505915824926
988,-0.3860622389099557
989,1.6293408709109474
990,0.71450488104509
991,1.6561480192575604
992,-0.03144744276074594
993,0.5175210544491139
994,1.3063880952251528
995,1.4319953526397224
996,0.9449255632541655
997,1.2958881297824287
998,1.1354561185967746
999,1.570453238602567
1000,0.34688144651252234
1001,-0.645346190367267
1002,1.0407564300972039
1003,0.20178979757747678
1004,1.3105812879242065
1005,0.9953496061937046
1006,-0.666671870245277
1007,1.398743838276184
1008,0.536693197755569
1009,0.6070507927919334
1010,1.3093514147675378
1011,-0.3570665386453292
1012,-0.49115111146831064
1013,0.8775989084249749
1014,-0.652971547822492
1015,1.3532606965761147
1016,0.352038814738923
1017,1.0019147062234255
1018,-0.7579387008679797
1019,0.12896936444835067
1020,-0.5481315634273696
1021,0.42941177020789206
1022,1.0985857491371929
1023,-0.3399426384501335
1024,-0.25764111035819076
1025,-0.32263696771697964
1026,0.7273165833719766
1027,-0.6362483338826398
1028,1.1096965822380576
1029,0.32718065400905405
1030,1.1407302017964651
1031,1.3585864925590712
1032,-0.10966247336254759
1033,1.2090830585561152
1034,-0.051597437804009744
1035,-0.2645625584936919
1036,0.669121053040476
1037,0.8590993960551648
1038,-0.704875718928559
1039,1.389667399033268
1040,0.3199842340708238
1041,1.1799632753854006
1042,-0.2584475300651983
1043,0.13218963369533485
1044,0.8965262225888444
1045,1.1106137966213783
1046,0.5762196091245995
1047,1.062077516051223
1048,0.8492709748682201
1049,1.2989519721820477
1050,0.4781449505990452
1051,-0.6282545010365544
1052,1.041974517732384
1053,0.14288337323486588
1054,1.3454017167459806
1055,1.2078206646132932
1056,-0.5049622963429079
1057,1.336662346036113
1058,0.6070390815198262
1059,0.7835198616703503
1060,1.4307561559495128
1061,-0.3595217308056724
1062,-0.5825492492363539
1063,1.0505181936208472
1064,-0.48238077323149103
1065,1.3854515030859613
1066,0.4591118482036519
1067,1.1102648952880299
1068,-0.6665638550276762
1069,0.37629302459402164
1070,-0.5691802389153003
1071,0.5406468370099413
1072,1.0782846261425822
1073,-0.29330918345473667
1074,-0.1651447177783051
1075,-0.17830813207752477
1076,0.8199855742835211
1077,-0.6206179989151247
1078,1.1773050548508823
1079,0.36893084377931296
1080,1.2205427205056494
1081,1.340320581072217
1082,0.05908108001939402
1083,1.2781650342690034
1084,-0.09490927609053872
1085,-0.3076789469703306
1086,0.6628843142634102
1087,0.8812406180466865
1088,-0.5044968846829915
1089,1.432059084345856
1090,0.368388085483813
1091,1.3908929446235032
1092,-0.1518942633192693
1093,0.20377460174746942
1094,1.0302206827296014
1095,1.1586949295822015
1096,0.6989441951271537
1097,1.028112783023339
1098,0.8525052036120409
1099,1.3169727535750047
1100,0.6945935649660817
1101,-0.4782261478998072
1102,1.190385467414272
1103,0.40749126835875704
1104,1.4600724152379223
1105,1.3075406332535169
1106,-0.4224353022824333
1107,1.607689528177349
1108,0.8692340405543785
1109,0.8367521057356945
1110,1.6000401637675254
1111,-0.14834437967876585
1112,-0.36575061384566054
1113,1.115292944009908
1114,-0.3052041081539156
1115,1.4897063324366135
1116,0.591503256759742
1117,1.1966053488148405
1118,-0.3702478097596617
1119,0.48490557028158143
1120,-0.31208773833715364
1121,0.6808951606599404
1122,1.2433774319912267
1123,-0.1381083606273849
1124,0.01893266638647116
1125,0.02367284751055048
1126,1.1085869429959172
1127,-0.4507134982800758
1128,1.3654384118003835
1129,0.41101922979389843
1130,1.3890308340352477
1131,1.533661459048509
1132,0.08676565320269623
1133,1.545056925939456
1134,0.15428877528700724
1135,-0.13107875764673757
1136,0.9731819334713391
1137,1.1228135704057172
1138,-0.5141782731151553
1139,1.5289706270668766
1140,0.6181143764326382
1141,1.5164469683977941
1142,-0.08702570309718594
1143,0.4018534079874063
1144,1.1030873827729253
1145,1.3126938673459903
1146,0.8481134381871817
1147,1.3355567946228346
1148,0.9305114004920684
1149,1.5720569128363726
1150,-0.21603477570019053
1151,-1.2754233710615803
1152,0.23571042478916113
1153,-0.6779391725019465
1154,0.5605179271868345
1155,0.27526872841669386
1156,-1.2091433405849314
1157,0.6732423182912837
1158,-0.1834869912121326
1159,-0.02299243402099066
1160,0.6613235417779237
1161,-1.1778248907899334
1162,-1.3269482002546145
1163,0.1933991779674485
1164,-1.3778415479307216
1165,0.5365342279609574
1166,-0.35768448965672234
1167,0.4314870481730504
1168,-1.3604120139675133
1169,-0.4513705584220204
1170,-1.314261737698209
1171,-0.2600200152675505
1172,0.337923766366535
1173,-1.0487963046785451
1174,-0.9948121358059178
1175,-0.924074833060413
1176,0.10843959187484582
1177,-1.3218863681523838
1178,0.3732796619944128
1179,-0.35956465095833584
1180,0.54718892595642
1181,0.5192185349752914
1182,-0.7389793264765026
1183,0.4874339033518413
1184,-0.8789438493768619
1185,-1.0012436647060725
1186,-0.0765172293857162
1187,0.04522786290059215
1188,-1.4014821615827013
1189,0.5552443466372613
1190,-0.4138197296034474
1191,0.611211211240435
1192,-0.9565545226355707
1193,-0.5226771371870708
1194,0.28778970199484377
1195,0.4713568792271367
1196,-0.14606404277406013
1197,0.294725072311967
1198,0.033879546726399444
1199,0.5669705475788748
1200,-0.1351180719056713
1201,-1.2664722275578395
1202,0.45906406477126094
1203,-0.5741861380339597
1204,0.769723821603187
1205,0.4656046816194602
1206,-1.2970495376558513
1207,0.7336653267146004
1208,-0.11891071572549303
1209,0.011871393801529318
1210,0.7310284844340376
1211,-0.9599749708058373
1212,-1.1041929966213242
1213,0.31014118388951095
1214,-1.3174618159711597
1215,0.6890337160734595
